product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P472451,Vinosource-Hydra Moisturizing Mask,Caudalie,"['Aqua/Water/Eau, Polylactic Acid, Hexyldecyl Stearate, Glycerin, Glyceryl Stearate, Pentaerythrityl Distearate, Arachidyl Alcohol, Polyacrylate Crosspolymer-6, Vitis Vinifera (Grape) Fruit Water, Behenyl Alcohol, Arachidyl Glucoside, Potassium Cetyl Phosphate, Parfum (Fragrance), Caprylyl Glycol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Xanthan Gum, Menthol, Sodium Phytate, Vitis Vinifera (Grape) Juice, Vitis Vinifera (Grape) Fruit Extract, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Alcohol, Limonene, Butylphenyl Methylpropional.']",skincare,mask,0.8523827791213989,0.8659230470657349,0.8464400768280029,0.8509398102760315
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,"['Aqua/Water/Eau, Glycerin, Ethylhexyl Cocoate, Squalane, Cetearyl Alcohol, Ethylhexyl Palmitate, Vitis Vinifera (Grape) Fruit Water, Borago Officinalis Seed Oil, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Wheat Straw Glycosides, Caprylic/Capric Triglyceride, Oleyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Stearyl Esters, Tocopheryl Acetate, Carbomer, Caprylyl Glycol, Potassium Sorbate, Hydrogenated Vegetable Oil, Sodium Hydroxide, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Juice, Crithmum Maritimum Extract, Sodium Carboxymethyl Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Hydrogenated Palm Glycerides Citrate, Parfum (Fragrance) (235/007).']",skincare,cream,0.9038490653038025,0.898586094379425,0.8863489627838135,0.8759658932685852
P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,"['Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Dicaprylyl Ether, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Hexyldecanol, Hexyldecyl Laurate, Palmitoyl Grape Seed Extract, Behenyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Lecithin, Mannitol, Tocopherol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Sodium Benzoate, Vitis Vinifera (Grape) Juice, Glycine Soja (Soybean) Sterols, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Citric Acid, Sodium Carboxymethyl Beta-Glucan, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Sodium Levulinate, Glyceryl Caprylate, Homarine Hcl, Sodium Anisate, Alcohol, Acetyl Tetrapeptide-15, Parfum (Fragrance) (098/131).']",skincare,other,0.8730524182319641,0.8681812286376953,0.8506729006767273,0.858081042766571
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,"['Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance) (245/059).']",skincare,serum,0.7443485856056213,0.7465803623199463,0.733026921749115,0.7288710474967957
P472466,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,"['Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.']",skincare,cream,0.897761344909668,0.8630194067955017,0.892232358455658,0.8837975859642029
P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,"['Aqua/Water/Eau, Glycerin, Kaolin, Stearyl Alcohol, Hydroxypropyl Starch Phosphate, Bentonite, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Citrullus Lanatus (Watermelon) Fruit Extract, Gluconolactone, Hydrated Silica, Sea Water/Maris Aqua/Eau De Mer, Salix Alba (Willow) Bark Extract, Sodium Stearoyl Lactylate, Xanthan Gum, Lactobacillus/Watermelon Fruit Ferment Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Bambusa Arundinacea (Bamboo) Stem Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, 1,2-Hexanediol, Citric Acid, Maltodextrin, Eclipta Prostrata Extract, Glucose, Sodium Phytate, Silica, Melia Azadirachta Leaf Extract, Potassium Sorbate, Hexylene Glycol, Moringa Oleifera Seed Oil, Vaccinium Corymbosum (Blueberry) Seed, Hydroxyacetophenone, Carrageenan, Titanium Dioxide (CI 77891), Phenoxyethanol, Fragrance/Parfum*.']",skincare,mask,0.905616819858551,0.8941786289215088,0.8937921524047852,0.8885872960090637
P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,"['Aloe Barbadensis Leaf Juice, Glycerin, Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Water/Aqua/Eau, Isosorbide Dicaprylate, Cannabis Sativa Seed Oil, Chenopodium Quinoa Seed Oil, Tetrahexyldecyl Ascorbate, XanthanGum, Crithmum Maritimum Callus Culture Filtrate, Punica Granatum (Pomegranate) Seed Extract, Collagen Amino Acids, Potassium Azeloyl Diglycinate, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Salvia Hispanica (Chia) Seed Oil, Moringa Oleifera Seed Oil, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Origanum Vulgare (Oregano) Oil, Thymus Vulgaris (Thyme) Oil, Curcuma Longa (Turmeric) Leaf Extract, Pinus Pinaster (Pine) Bark Extract, Boerhavia Diffusa Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract, Chondrus Crispus Extract, Coccinia Indica Fruit Extract, Citric Acid, Caprylyl Glycol, Butylene Glycol, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Potassium Sorbate, Sodium Benzoate, Amber Powder, Hydroxyacetophenone, Tocopherol.']",skincare,serum,0.9628546833992004,0.9377606511116028,0.9266825914382935,0.9287040829658508
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,"['Aqua/Water, Arginine, Saccharomyces/Rice Ferment Filtrate, Dicaprylyl Ether, Glycerin, Pentylene Glycol, Lactic Acid, Propanediol, Squalane, Butylene Glycol, Sodium Chloride, Tocopherol, Ascorbyl Glucoside, Salicylic Acid, Ferulic Acid, Caramel, Adenosine, Lavandula Hybrida Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Anthemis Nobilis Flower Oil, Linalool, Pelargonium Graveolens Flower Oil, Brassica Campestris Extract/Rapeseed Extract, Brassica Campestris Sprout Extract/Rapeseed Sprout Extract, Mentha Piperita Oil/Peppermint Oil, Sodium Hyaluronate, Citronellol, Geraniol, Limonene, Origanum Majorana Leaf Oil.']",skincare,toner,0.9533979892730713,0.9231753349304199,0.9216713905334473,0.9088603854179382
P472810,Smart Response Serum,Dermalogica,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate/Caprate, PPG-24-Glycereth-24, Niacinamide, Butylene Glycol, 1,2- Hexanediol, Sodium Acrylates Crosspolymer-2, C18-36 Acid Triglyceride, Sodium Polyacryloyldimethyl Taurate, Hydroxyacetophenone, Jojoba Esters, Olive Oil Decyl Esters, Phytosterols, Cornus Officinalis Fruit Extract, Hydrolyzed Wheat Flour, Sodium Mannose Phosphate, Phytosteryl Macadamiate, Hydrolyzed Beta-Glucan, Mimosa', 'Tenuiflora Bark Extract, Ilex Paraguariensis Leaf Extract, Sea Salt, Ferula Galbaniflua (Galbanum) Resin Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Virginiana Oil, Pelargonium Graveolens Flower Oil, Vetiveria Zizanoides Root Oil, Prunus Amygdalus Amara (Bitter Almond) Kernel Oil, Chlorella Vulgaris Extract, Dipteryx Odorata Seed Extract, Lactic', 'Acid, Bentonite, C12-18 Acid Triglyceride, Squalene, Tocopherol, Sodium Acetylated Hyaluronate, Mannose, Citric Acid, Hydrated Silica, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol, Coumarin, Linalool, Limonene.']",skincare,serum,0.9408140778541565,0.918187141418457,0.9275432825088501,0.8968957662582397
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,"['Aqua/Water/Eau, Dimethicone, Bifida Ferment Lysate, Glycerin, Propanediol, Alcohol Denat., Polysilicone-11, Silica, Dimethicone/Peg-10/15 Crosspolymer, Peg-10 Dimethicone,  Di-C12-13 Alkyl Malate, Ammonium Polyacryloyldimethyl Taurate, Ci 77891 /Titanium Dioxide, Ascorbyl Glucoside, Lactic Acid, Lactobacillus, Tocopherol, Hydrogenated Vegetable Oil, Sodium Hydroxide, Sodium Benzoate, Sodium Hyaluronate, Sodium Citrate, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Acetic Acid, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Polymnia Sonchifolia Root Juice, Chlorhexidine Digluconate, Polygonum Fagopyrum Seed Extract/Buckwheat Seed Extract, Maltodextrin, Salicyloyl Phytosphingosine, Chlorella Vulgaris Extract, Dimethiconol, Limonene, Mannose, Pentylene Glycol, Synthetic Fluorphlogopite, Linalool, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Alpha-Glucan Oligosaccharide, Caprylyl Glycol, Dipropylene Glycol, Carbomer, Boron Nitride, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Geraniol, Bis-Peg/Ppg-16/16 Peg/Ppg- 16/16 Dimethicone, Ceteareth-20, Potassium Cetyl Phosphate, Citronellol, Alumina, Parfum/Fragrance &bull; (F.I.L. : B257052/2).']",skincare,cream,0.881673276424408,0.8858777284622192,0.8701176047325134,0.8645391464233398
P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,"['Water (Aqua), Niacinamide (Skin-Restoring), Glycerin (Skin-Replenishing), Lactobacillus (Skin-Replenishing/Skin-Soothing), Tranexamic Acid (Skin-Conditioning/Brightening), Caprylic/Capric Triglyceride (Skin-Replenishing), Dicaprylyl Carbonate (Emollient Solvent), Ethyl Macadamiate (Skin-Softening), C13-15 Alkane (Solvent), Behenyl Alcohol (Texture Enhancer), Glyceryl Stearate (Emulsifier), Butylene Glycol (Hydration), Silybum Marianum Seed Oil (Non-Fragrant Antioxidant Plant Oil), Tocopherol (Vitamin E/Antioxidant), Cocos Nucifera (Coconut) Fruit Extract (Antioxidant), Lecithin (Skin-Restoring), Bakuchiol (Skin-Restoring/Antioxidant),  Xanthan Gum (Texture Enhancer), Caprylyl Glycol (Emollient), Hydrogenated Lecithin (Skin-Restoring), Allantoin (Skin-Soothing),  Glycine Soja (Soybean) Oil (Non-Fragrant Antioxidant Plant Oils), Hexylene Glycol (Solvent), Boerhavia Diffusa Root Extract (Skin-Soothing Antioxidant Plant), Glycine Soja (Soybean) Sterols (Skin-Replenishing/Antioxidant), Citric Acid (Ph Adjuster), Sodium Phytate (Chelating Agent), Malic Acid (Ph Adjuster), Phenoxyethanol (Preservative), Ethylhexylglycerin (Preservative).']",skincare,serum,0.9007808566093445,0.8958516120910645,0.9114638566970825,0.88909512758255
P473133,Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,"['Water/Aqua/Eau, Kaolin, Glycerin, C9-12 Alkane, Hydrated Silica, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Pumice, Glyceryl Stearate SE, Vaccinium Myrtillus Fruit/Leaf Extract, Cetearyl Alcohol, Magnesium Aluminum Silicate, Propanediol, Stearic Acid, Pentylene Glycol, Saccharum Officinarum (Sugarcane) Extract, Volcanic Sand, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Colloidal Oatmeal, Ceramide NP, Palmitic Acid, Cetearyl Olivate, Cetearyl Glucoside, Sorbitan Olivate, Allantoin, Sodium PCA, Coco-Caprylate/Caprate, Phenethyl Alcohol, Sodium Phytate, Sodium Hyaluronate, Linoleic Acid, Lecithin, Phytosteryl Canola Glycerides, Oleic Acid, Tocopherol, Triolein, Limonene, Fragrance/Parfum*, Titanium Dioxide (CI 77891), Zinc Oxide (CI 77947).']",skincare,other,0.9054504036903381,0.9009581804275513,0.9051963090896606,0.8874972462654114
P473148,Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,"['Water/Aqua/Eau, Kaolin, C9-12 Alkane, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Cetearyl Alcohol, Magnesium Aluminum Silicate, Propanediol, Stearic Acid, Pentylene Glycol, Cocos Nucifera (Coconut) Fruit Extract, Colloidal Oatmeal, Lactobacillus, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Ceramide NP, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Sodium Phytate, Maltodextrin, Palmitic Acid, Cetearyl Olivate, Coco-Caprylate/Caprate, Cetearyl Glucoside, Sorbitan Olivate, Allantoin, Sodium PCA, Phenethyl Alcohol, Linoleic Acid, Sodium Hyaluronate, Lecithin, Phytosteryl Canola Glycerides, Oleic Acid, Tocopherol, Triolein, Limonene and Fragrance/Parfum*.']",skincare,mask,0.9001379609107971,0.8925970792770386,0.8953412175178528,0.8734650015830994
P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,"['Saccharomyces/Rice Ferment Filtrate,  Propanediol,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Ethylhexylglycerin,  Phenoxyethanol.']",skincare,toner,0.9272957444190979,0.9016300439834595,0.8919628858566284,0.8917484879493713
P473172,Glow Daily Vitamin C Gel Cream,REN Clean Skincare,"['Aqua (Water), Cetearyl Ethylhexanoate, Glycerin, Lauryl Laurate, Cetearyl Alcohol, Tapioca Starch, Ascorbyl Glucoside, Hydroxyacetophenone, Carbomer, Phenoxyethanol, Cetearyl Glucoside, Citrus Grandis (Grapefruit) Peel Oil, Glycogen, Hippophae Rhamnoides Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Parfum* (Fragrance), Tocopherol, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Magnesium Ascorbyl Phosphate, Diglucosyl Gallic Acid, Ammonium Bicarbonate, Glucose, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hydroxide, Citral, Limonene, Linalool']",skincare,cream,0.8965798020362854,0.8984839916229248,0.894382894039154,0.9017835259437561
P473185,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,"['Water/Aqua/Eau, Glycerin, Acrylates Copolymer, Butylene Glycol, Polysorbate 20, Potassium Cocoyl Glycinate, Cocamidopropyl Betaine, Sodium Chloride, Potassium Cocoate, Sodium PCA, Squalane, Coco-Glucoside, Glyceryl Oleate, Sodium Hydroxide, Althaea Officinalis Root Extract, Citric Acid, Sodium Phytate, Sodium Glycolate, Cocamidopropyl Dimethylamine, Sodium Hyaluronate, Sodium Benzoate, Potassium Sorbate, Propylene Glycol, Hydrolyzed Silk, Ethylhexylglycerin, Tocopherol, Hydrogenated Palm Glycerides Citrate, Lecithin, Ascorbyl Palmitate, Phenoxyethanol, Fragrance/Parfum.']",skincare,cleanser,0.8537172675132751,0.8754402995109558,0.8801780343055725,0.8590030670166016
P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,"['Water\\Aqua\\Eau, Dimethicone, Isododecane, Butylene Glycol, Glycerin, Polysilicone-11, Ascorbyl Glucoside, Sodium Hyaluronate, Tocopheryl Acetate, Squalane, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Peg-10 Dimethicone, Glycyrrhetinic Acid, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Isohexadecane, Propylene Glycol Dicaprate, Caprylyl Glycol, Hydroxypinacolone Retinoate, Acetyl Glucosamine, Cholesterol, Peg-8, Yeast Extract\\Faex\\Extrait De Levure, Peg-6, Dimethyl Isosorbide, Glyceryl Polymethacrylate, Polysorbate 20, Sodium Phosphate, Synthetic Fluorphlogopite, Polysorbate 80, Carbomer, Hexylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Potassium Hydroxide, Tin Oxide, Disodium Phosphate, Citric Acid, Disodium Edta, Sodium Citrate, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (Ci 77891).']",skincare,serum,0.5188397765159607,0.5024674534797668,0.5101103782653809,0.4981100857257843
P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,"['Water/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Palmitoyl Tripeptide-1, Vitis Vinifera (Grape) Juice Extract, Caesalpinia Sappan Bark Extract, Sodium Lactate, Palmitoyl Tetrapeptide-7, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Hyaluronate Crosspolymer, Glutamylamidoethyl Imidazole, Silica, Butylene Glycol, Tocopherol, Polysorbate 20, Carbomer, Xanthan Gum, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Sodium Citrate, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, Tin Oxide. [+/- (May Contain/Peut Contenir): Mica, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)].']",skincare,other,0.8704007267951965,0.8737909197807312,0.8666624426841736,0.861576497554779
P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,"['Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Betula Alba Juice, Gluconolactone, Glycolic Acid, Gossypium Herbaceum (Cotton) Fruit Water, Lactic Acid, Isoamyl Laurate, Potassium Hydroxide, Polyacrylate Crosspolymer-6, Silica, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Polyglyceryl-3 Laurate, Gluconic Acid, Citrus Limon (Lemon) Fruit Extract, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne A Sucre, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantifolia (Lime) Peel Extract, Citrus Limon (Lemon) Peel Oil, Santalum Album (Sandalwood) Extract, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Riboflavin Phosphate, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Triethyl Citrate,  Isododecane, Polysorbate 60, Sorbitan Isostearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dimethylhydroxy Furanone, Vanillin, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral.']",skincare,other,0.8428701758384705,0.8676725625991821,0.8409876227378845,0.8265654444694519
P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Saint Jane Beauty,"['Water/Aqua/Eau, Glycerin, Glyceryl Polyacrelate, Squalane, Yeast Extract, Caprylyl Glyceryl Ether, Caprylhydroxamic Acid, Propanediol, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol (Vitamin E), Butyrospermum Parkii (Shea) Nut Butter, Ascophyllum Nodosum Extract, Full Flower Hemp Extract (CBD), Hydrolyzed Hibiscus Esculentus Extract (Hibiscus Peptides), Dipalmitoyl Hydroxyproline, Hibiscus Sabdariffa Flower Extract (Hibiscus), Phloretin, Magnolol (Magnolia), Honokiol (Magnolia), Punica Granatum Seed Extract (Pomegranate), Polyglyceryl-10 Oleate, Apricot Kernel Oil (Apricot), Polyglyceryl-6 Esters, Sorbitan Palmitate, 3-O-Ethyl Ascorbic Acid (Vitamin C), Polyglyceryl-6 Laurate, Sodium Hyaluronate (Hyaluronic Acid), Eclipta Prostrata Extract (Daisy), Melia Azadirrachta Leaf Extract (Neem), Moringa Pterygosperma Seed Oil (Moringa), Lonicera Caprifolium (Honeysuckle) Flower Extract, Nelumbo Nucifera (Pink Lotus) Flower Oil, Jasminum Grandiflorum (Jasmine) Flower Oil, Acacia Dealbata (Mimosa) Flower Extract, Dextrin, Sodium Benzoate, Potassium Sorbate, Plumeria Alba (Frangipani) Flower.']",skincare,cream,0.8852332234382629,0.885898232460022,0.8825098276138306,0.8911654353141785
